,title,primary_genre,cinemascore,release
219,Lee Daniels' The Butler,,,
220,The Bourne Ultimatum,,,
221,The Day the Earth Stood Still,,,
222,The Way Way Back,,,
223,Frank Miller's Sin City: A Dame to Kill For,,,
224,Bruno,,,
225,The Incredible Burt Wonderstone,,,
226,Gods Of Egypt,,,
227,The Informant!,,,
228,The International,,,
229,Now You See Me 2,,,
230,The Blind Side,,,
231,Swiss Army Man,,,
232,A Walk In The Woods,,,
233,Nymphomaniac: Volume I,,,
234,The Road,,,
235,The Princess and the Frog,,,
236,Need For Speed,,,
237,Pirates of the Caribbean: At Worlds End,,,
238,Gold,,,
239,T2 Trainspotting,,,
240,The Chronicles of Narnia: Prince Caspian,,,
241,Megamind,,,
242,Arthur,,,
243,The Muppets,,,
244,A Nightmare on Elm Street,,,
245,Sing,,,
246,Ricki And The Flash,,,
247,The Edge of Seventeen,,,
248,Office Christmas Party,,,
249,20th Century Women,,,
250,Where to Invade Next,,,
251,Wreck-it Ralph,,,
252,Knocked Up,,,
253,Assassin's Creed,,,
254,A Serious Man,,,
255,Chef,,,
256,Transformers,,,
257,The Last Airbender,,,
258,Love & Friendship,,,
259,High-Rise,,,
260,The Proposal,,,
261,A Dangerous Method,,,
262,Disney's A Christmas Carol,,,
263,The Heat,,,
264,Our Brand is Crisis,,,
265,500 Days of Summer,,,
266,Dreamgirls,,,
267,The Maze Runner,,,
268,Toni Erdmann,,,
269,The Internship,,,
270,The Passion of the Christ,,,
271,9,,,
272,The Second Best Exotic Marigold Hotel,,,
273,Get Hard,,,
274,Sing Street,,,
275,The Debt,,,
276,Unfriended,,,
277,The Imaginarium of Doctor Parnassus,,,
278,Collateral Beauty,,,
279,The Woman in Black,,,
280,Lights Out,,,
281,The Island,,,
282,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,,,
283,What We Do In The Shadows,,,
284,Pineapple Express,,,
285,The Tourist,,,
286,The Watch,,,
287,Elle,,,
288,The Da Vinci Code,,,
289,The Golden Compass,,,
290,The Sorcerer's Apprentice,,,
291,The Expendables 3,,,
292,The Simpsons Movie,,,
293,The Five-Year Engagement,,,
294,Blue Is The Warmest Color,,,
295,Mike and Dave Need Wedding Dates,,,
296,The Ghost Writer,,,
297,The Boxtrolls,,,
298,Queen of Katwe,,,
299,The Lincoln Lawyer,,,
300,The Soloist,,,
301,A Cure For Wellness,,,
302,A Bigger Splash,,,
303,Miles Ahead,,,
304,Popstar: Never Stop Never Stopping,,,
305,Maggie's Plan,,,
306,Paranormal Activity,,,
307,We're The Millers,,,
308,My Week with Marilyn,,,
309,The Angry Birds Movie,,,
310,Match Point,,,
311,The Last Stand,,,
312,The Prestige,,,
313,The Messenger,,,
314,The Brave One,,,
315,Fifty Shades Darker,,,
316,A Walk Among the Tombstones,,,
317,The Perks of Being a Wallflower,,,
318,Into The Storm,,,
319,Eternal Sunshine Of The Spotless Mind,,,
320,The Runaways,,,
321,Winter's Bone,,,
322,Fast & Furious,,,
323,The Reader,,,
324,Kung Fu Panda 2,,,
325,A Single Man,,,
326,The Rover,,,
327,Dredd,,,
328,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",,,
329,Miss Sloane,,,
330,The Invisible Woman,,,
331,Capitalism: A Love Story,,,
332,Dr Seuss' The Lorax,,,
333,The Pirates! Band of Misfits,,,
334,The Fountain,,,
335,The Next Three Days,,,
336,Chicago,,,
337,The Giver,,,
338,Secret in Their Eyes,,,
339,The Incredibles,,,
340,The Spectacular Now,,,
341,You Don't Mess With the Zohan,,,
342,The Conspirator,,,
343,The Kingdom,,,
344,The Homesman,,,
345,The Chronicles of Narnia: The Voyage of the Dawn Treader,,,
346,The Water Diviner,,,
347,The Matrix Reloaded,,,
348,The 33,,,
349,The Purge,,,
350,Me Before You,,,
351,The Switch,,,
352,The Number 23,,,
353,The Matrix Revolutions,,,
354,Personal Shopper,,,
355,Lost In Translation,,,
356,The Age of Adaline,,,
357,The Crazies,,,
358,Terminator 3 - Rise of the Machines,,,
359,Mr. & Mrs. Smith,,,
360,The End Of The Tour,,,
361,A Mighty Heart,,,
362,In the Loop,,,
363,The Raid 2,,,
364,A History of Violence,,,
365,Grindhouse,,,
366,Michael Jackson's This Is It,,,
367,Charlie and the Chocolate Factory,,,
368,The Family,,,
369,Closer,,,
370,Van Helsing,,,
371,The Manchurian Candidate,,,
372,The Rum Diary,,,
373,The Village,,,
374,Ponyo,,,
375,Ghost Town,,,
376,Elvis & Nixon,,,
377,The X-Files: I Want to Believe (The X Files 2),,,
378,The Ladykillers,,,
379,The Lady In The Van,,,
380,The Meddler,,,
381,Denial,,,
382,Weiner,,,
383,A Separation,,,
384,To The Wonder,,,
385,Ice Age: Dawn of the Dinosaurs (Ice Age 3),,,
386,The Change-Up,,,
387,Knight of Cups,,,
388,Lions for Lambs,,,
389,99 Homes,,,
390,How To Be Single,,,
391,Appaloosa,,,
392,The East,,,
393,Burnt,,,
394,The Double,,,
395,The Illusionist,,,
396,"Good Night, And Good Luck",,,
397,Night at the Museum 2: Battle of the Smithsonian,,,
398,X2: X-Men United,,,
399,The Lord of the Rings: The Two Towers,,,
400,The Losers,,,
401,New In Town,,,
402,Absolutely Fabulous: The Movie,,,
403,Greenberg,,,
404,American Honey,,,
405,The Raven,,,
406,Nerve,,,
407,The Rite,,,
408,The Invention of Lying,,,
409,Kill Bill: Volume 1,,,
410,The Time Traveler's Wife,,,
411,The Skeleton Twins,,,
412,Bad Moms,,,
413,The Skin I Live In,,,
414,A Prairie Home Companion,,,
415,I Am Number Four,,,
416,Le passé (The Past),,,
417,The Purge: Election Year,,,
418,Keanu,,,
419,Don't Be Afraid Of The Dark,,,
420,The Gambler,,,
421,The Darjeeling Limited,,,
422,Billy Lynn's Long Halftime Walk,,,
423,The Last House on the Left,,,
424,Youth in Revolt,,,
425,Kill Bill: Volume 2,,,
426,Friday the 13th,,,
427,Ida,,,
428,The Three Stooges,,,
429,The Night Before,,,
430,The Orphanage,,,
431,The Bourne Supremacy,,,
432,Trolls,,,
433,Bad Santa 2,,,
434,The Devil Wears Prada,,,
435,The Bounty Hunter,,,
436,The Beaver,,,
437,The Best Exotic Marigold Hotel,,,
438,The Happening,,,
439,The Lookout,,,
440,The Company Men,,,
441,The Pursuit of Happyness,,,
442,The Black Dahlia,,,
443,28 Weeks Later...,,,
444,The Aviator,,,
445,Pride and Glory,,,
446,The Salesman (Forushande),,,
447,Disturbia,,,
448,The Wind Rises,,,
449,Fantastic Four: Rise of the Silver Surfer,,,
450,The Purge: Anarchy,,,
451,A United Kingdom,,,
452,The Break-Up,,,
453,Sunshine,,,
454,Why Him?,,,
455,The Interpreter,,,
456,The Love Guru,,,
457,The Dilemma,,,
458,The Last Exorcism,,,
459,The Interview,,,
460,Hulk,,,
461,De rouille et d'os (Rust and Bone),,,
462,Paddington,,,
463,The Eagle,,,
464,The Raid: Redemption,,,
465,The Croods,,,
466,The Hitchhiker's Guide to the Galaxy,,,
467,The Diary Of A Teenage Girl,,,
468,The Forest,,,
469,The Hundred-Foot Journey,,,
470,The Queen,,,
471,Bleed For This,,,
472,Teenage Mutant Ninja Turtles: Out of the Shadows,,,
473,By The Sea,,,
474,The Lucky One,,,
475,Team America: World Police,,,
476,Anchorman - The Legend Of Ron Burgundy,,,
477,Orphan,,,
478,Our Kind of Traitor,,,
479,The Book Thief,,,
480,The Kite Runner,,,
481,The Ugly Truth,,,
482,Monsters,,,
483,Julieta,,,
484,Dawn of the Dead,,,
485,The Mummy: Tomb of the Dragon Emperor,,,
486,The Duchess,,,
487,Hero,,,
488,Risen,,,
489,The Bucket List,,,
490,Le Week-End,,,
491,The Signal,,,
492,"I, Robot",,,
493,The Strangers,,,
494,The 5th Wave,,,
495,The Last King of Scotland,,,
496,Amelia,,,
497,Red Eye,,,
498,The Boss Baby,,,
499,Quartet,,,
500,Hit & Run,,,
501,Cloudy with a Chance of Meatballs 2,,,
502,The Call,,,
503,The Boy Next Door,,,
504,Lucky Number Slevin,,,
505,The Girl Who Played with Fire (Flickan som lekte med elden),,,
506,The Brothers Grimsby,,,
507,The Act Of Killing,,,
508,The New World,,,
509,McFarland USA,,,
510,Percy Jackson & the Olympians: The Lightning Thief,,,
511,A Scanner Darkly,,,
512,The Hours,,,
513,The November Man,,,
514,Happy-Go-Lucky,,,
515,Tim Burton's Corpse Bride,,,
516,A Mighty Wind,,,
517,I'm Not There,,,
518,The Mechanic,,,
519,The Paperboy,,,
520,Jeff Who Lives at Home,,,
521,The Terminal,,,
522,The Last Samurai,,,
523,Sahara,,,
524,The Grandmaster,,,
525,The Good Shepherd,,,
526,Storks,,,
527,Blades of Glory,,,
528,Testament Of Youth,,,
529,A Very Harold & Kumar Christmas,,,
530,The Brothers Grimm,,,
531,The Heartbreak Kid,,,
532,The D Train,,,
533,The Savages,,,
534,The Descent,,,
535,Kinsey,,,
536,Déjà Vu,,,
537,Over the Hedge,,,
538,The Hunt,,,
539,The Producers,,,
540,Journey to the Center of the Earth,,,
541,Rules Don't Apply,,,
542,Southside With You,,,
543,Kung Fu Hustle,,,
544,Indignation,,,
545,Sleeping with Other People,,,
546,Capote,,,
547,Pride and Prejudice,,,
548,The Class,,,
549,Just Go with It,,,
550,The Back-up Plan,,,
551,The Phantom of the Opera,,,
552,The Day After Tomorrow,,,
553,The Overnight,,,
554,The Omen,,,
555,House of Sand and Fog,,,
556,Wallace & Gromit: The Curse of the Were-Rabbit,,,
557,The Chronicles of Riddick,,,
558,House of Wax,,,
559,The Ghosts of Girlfriends Past,,,
560,A Prophet (Un prophete),,,
561,Land of the Dead,,,
562,The Invasion,,,
563,A Hologram for the King,,,
564,We Are Your Friends,,,
565,The Hills Have Eyes,,,
566,Cloudy With a Chance of Meatballs,,,
567,The Uninvited,,,
568,Charlie's Angels - Full Throttle,,,
569,The 40 Year Old Virgin,,,
570,The Women,,,
571,Fist Fight,,,
572,Certain Women,,,
573,The Box,,,
574,Run Fatboy Run,,,
575,Freeheld,,,
576,Morgan,,,
577,I Heart Huckabees,,,
578,The Mortal Instruments: City of Bones,,,
579,The Young Victoria,,,
580,The Notebook,,,
581,Sex and the City,,,
582,The Amityville Horror,,,
583,Shark Tale,,,
584,Shoot 'Em Up,,,
585,The Exorcism of Emily Rose,,,
586,"Kumiko, the Treasure Hunter",,,
587,The Spiderwick Chronicles,,,
588,Blindness,,,
589,xXx: Return of Xander Cage,,,
590,Titanic,,,
591,All The King's Men,,,
592,Madagascar 3: Europe's Most Wanted,,,
593,The Life Aquatic with Steve Zissou,,,
594,The Girl Who Kicked the Hornet's Nest,,,
595,Pirate Radio (The Boat That Rocked),,,
596,The Italian Job,,,
597,The Mist,,,
598,The Diving Bell and the Butterfly,,,
599,The Expendables 2,,,
600,The Texas Chainsaw Massacre,,,
601,The Hoax,,,
602,The Last Witch Hunter,,,
603,The Ring,,,
604,The Ring Two,,,
605,The Brothers Bloom,,,
606,The Constant Gardener,,,
607,Ghost Rider: Spirit of Vengeance,,,
608,A Perfect Getaway,,,
609,The Odd Life of Timothy Green,,,
610,Starsky & Hutch,,,
611,Going in Style,,,
612,The Longest Yard,,,
613,The Polar Express,,,
614,The Upside of Anger,,,
615,Winnie the Pooh,,,
616,The Assassination of Jesse James by the Coward Robert Ford,,,
617,Robots,,,
618,Smart People,,,
619,The Joneses,,,
620,What Just Happened?,,,
621,The Matador,,,
622,Dark Water,,,
623,The Dukes of Hazzard,,,
624,Gulliver's Travels,,,
625,The Eagle Huntress,,,
626,Gnomeo and Juliet,,,
627,Journey 2: The Mysterious Island,,,
628,Thanks For Sharing,,,
629,Ouija: Origin of Evil,,,
630,Star Wars: The Clone Wars,,,
631,Keeping Up With The Joneses,,,
632,Super Size Me,,,
633,Penguins Of Madagascar,,,
634,The Three Burials of Melquiades Estrada,,,
635,I Am Not Your Negro,,,
636,The DUFF,,,
637,Tyson,,,
638,Epic,,,
639,The Deep Blue Sea,,,
640,The Guard,,,
641,Zathura,,,
642,The Sapphires,,,
643,The Handmaiden (Ah-ga-ssi),,,
644,The Guilt Trip,,,
645,The League of Extraordinary Gentlemen,,,
646,The Secret World of Arrietty,,,
647,Astro Boy (AstroBoy),,,
648,The Recruit,,,
649,Tim's Vermeer,,,
650,The Bank Job,,,
651,The Longest Ride,,,
652,Victoria,,,
653,Volver,,,
654,The Man Who Knew Infinity,,,
655,Marley & Me,,,
656,We Are the Best!,,,
657,Hardcore Henry,,,
658,The Science of Sleep,,,
659,The Book of Life,,,
660,The Secret Life of Bees,,,
661,The Way Back,,,
662,The Space Between Us,,,
663,Inkheart,,,
664,The Missing,,,
665,The Wackness,,,
666,The Bourne Identity,,,
667,The Words,,,
668,The Vow,,,
669,The Alamo,,,
670,"Lo and Behold, Reveries of the Connected World",,,
671,The Dressmaker,,,
672,The Core,,,
673,Chéri,,,
674,3 Days To Kill,,,
675,The Secret in Their Eyes (El Secreto de Sus Ojos),,,
676,The Wolfpack,,,
677,Tracks,,,
678,The Last Station,,,
679,The Painted Veil,,,
680,The Stepford Wives,,,
681,The Girl Next Door,,,
682,Catwoman,,,
683,The Station Agent,,,
684,American Pastoral,,,
685,Ice Age: Collision Course,,,
686,The Girlfriend Experience,,,
687,The Iceman,,,
688,Gigli,,,
689,In the Cut,,,
690,The Gallows,,,
691,The Sentinel,,,
692,The Butterfly Effect,,,
693,The Astronaut Farmer,,,
694,The Company You Keep,,,
695,The Boy in the Striped Pajamas (The Boy in the Striped Pyjamas),,,
696,Made in Dagenham,,,
697,Nymphomaniac: Volume II,,,
698,The Boys Are Back,,,
699,Brideshead Revisited,,,
700,American Splendor,,,
701,The Dreamers,,,
702,Mrs. Henderson Presents,,,
703,"Kiss Kiss, Bang Bang",,,
704,Friends With Money,,,
705,Easy Virtue,,,
706,Fun With Dick and Jane,,,
707,The White Ribbon (Das weisse Band),,,
708,Step Up 3,,,
709,Girl With a Pearl Earring,,,
710,XXX,,,
711,The Tooth Fairy,,,
712,Surf's Up,,,
713,The Pianist,,,
714,The Zookeeper's Wife,,,
715,The Grudge,,,
716,The Skeleton Key,,,
717,The Punisher,,,
718,The Intouchables,,,
719,The Cove,,,
720,Che: Part One (The Argentine),,,
721,Penelope,,,
722,The Cooler,,,
723,Hustle & Flow,,,
724,The Kings of Summer,,,
725,Piranha 3-D,,,
726,Hostage,,,
727,Ice Age 2: The Meltdown,,,
728,Lars and the Real Girl,,,
729,An Unfinished Life,,,
730,Halloween,,,
731,Stuck on You,,,
732,A Late Quartet,,,
733,The Motorcycle Diaries,,,
734,Dheepan,,,
735,The Good German,,,
736,The Armstrong Lie,,,
737,The Big Wedding,,,
738,The Pink Panther,,,
739,The Look of Silence,,,
740,Becoming Jane,,,
741,La Vie en Rose (La Mome),,,
742,Hide and Seek,,,
743,The Forgotten,,,
744,The Sum of All Fears,,,
745,The Night Listener,,,
746,Persepolis,,,
747,POM Wonderful Presents: The Greatest Movie Ever Sold,,,
748,The Railway Man,,,
749,The Hunter,,,
750,Charlotte's Web,,,
751,The Sitter,,,
752,21 And Over,,,
753,Harold & Kumar Escape from Guantanamo Bay,,,
754,Mustang,,,
755,The Other Boleyn Girl,,,
756,The To Do List,,,
757,The Two Faces of January,,,
758,Certified Copy (Copie Conforme),,,
759,Robot & Frank,,,
760,Pink Panther 2,,,
761,The Lake House,,,
762,Glory Road,,,
763,The Last Song,,,
764,Sleuth,,,
765,Nine Lives,,,
766,Beyond the Sea,,,
767,Away From Her,,,
768,The Visitor,,,
769,Down With Love,,,
770,Oliver Twist,,,
771,The Family Stone,,,
772,The Art of Getting By,,,
773,Best Of Enemies,,,
774,The Spirit,,,
775,Beasts of No Nation,,,
776,The Reaping,,,
777,De-Lovely,,,
778,Hands of Stone,,,
779,The Weather Man,,,
780,A Royal Affair,,,
781,Our Little Sister (Umimachi Diary),,,
782,Barbershop: The Next Cut,,,
783,The Libertine,,,
784,The Counterfeiters,,,
785,The House Bunny,,,
786,Anvil! The Story of Anvil,,,
787,A Hijacking,,,
788,The Innkeepers,,,
789,The Program,,,
790,The Best Man Holiday,,,
791,The Trip,,,
792,I Am Love,,,
793,Four Brothers,,,
794,The Informers,,,
795,The Forbidden Kingdom,,,
796,Genius,,,
797,The Unborn,,,
798,Diary of the Dead,,,
799,Just Like Heaven,,,
800,"Life, Animated",,,
801,Venus in Fur,,,
802,Hitchcock/Truffaut,,,
803,Anthropoid,,,
804,Talk to Me,,,
805,Micmacs (Micmacs à tire-larigot),,,
806,One Hour Photo,,,
807,The Great Debaters,,,
808,Miss Congeniality 2 - Armed and Fabulous,,,
809,Fame,,,
810,Lara Croft Tomb Raider - The Cradle of Life,,,
811,Kicking & Screaming,,,
812,Out of Time,,,
813,Diary of a Wimpy Kid 2: Rodrick Rules,,,
814,Paycheck,,,
815,Dr. Seuss' Horton Hears a Who!,,,
816,The Big Year,,,
817,Jackass 3,,,
818,Alan Partridge,,,
819,In A Better World,,,
820,The Red Turtle (La tortue rouge),,,
821,The Rundown,,,
822,The Life of David Gale,,,
823,The World's Fastest Indian,,,
824,The Quiet American,,,
825,The Jacket,,,
826,The Immigrant,,,
827,Bend It like Beckham,,,
828,The Wicker Man,,,
829,Gomorrah (Gomorra),,,
830,Things We Lost in the Fire,,,
831,Mother and Child,,,
832,I Love You Beth Cooper,,,
833,Once upon a Time in Mexico,,,
834,Tenacious D in The Pick of Destiny,,,
835,"Hello, My Name is Doris",,,
836,The Express,,,
837,Austin Powers in Goldmember,,,
838,Melinda and Melinda,,,
839,Norbit,,,
840,Flushed Away,,,
841,The Comedian,,,
842,Running With Scissors,,,
843,The Lives of Others,,,
844,The Trip To Italy,,,
845,Just Wright,,,
846,Don't Think Twice,,,
847,Rambo (Rambo IV),,,
848,The Wedding Ringer,,,
849,Ladder 49,,,
850,Mortdecai,,,
851,The Door in the Floor,,,
852,Sin Nombre,,,
853,The Guardian,,,
854,The Transporter Refueled,,,
855,The Damned United,,,
856,The Guest,,,
857,The Good Lie,,,
858,Feast of Love,,,
859,The Killer Inside Me,,,
860,Casanova,,,
861,Un Conte de Noël (A Christmas Tale),,,
862,Exit Through The Gift Shop,,,
863,The Rocker,,,
864,The Gatekeepers,,,
865,The Aristocrats,,,
866,The SpongeBob Movie: Sponge Out of Water,,,
867,Night at the Museum,,,
868,The Ice Harvest,,,
869,The Woodsman,,,
870,Christmas With the Kranks,,,
871,Saban's Power Rangers,,,
872,The Lord of the Rings: The Fellowship of the Ring,,,
873,Jodorowsky's Dune,,,
874,Wiener-Dog,,,
875,Lilo & Stitch,,,
876,The Lazarus Effect,,,
877,Bottle Shock,,,
878,The Lunchbox,,,
879,Shortbus,,,
880,Running Scared,,,
881,Super,,,
882,Shopgirl,,,
883,The Last Mimzy,,,
884,The Unknown Known,,,
885,Shine a Light,,,
886,The Three Musketeers,,,
887,Page One: Inside the New York Times,,,
888,The Smurfs,,,
889,Wadjda,,,
890,The Human Stain,,,
891,Dirty Pretty Things,,,
892,Freaky Friday,,,
893,Secretary,,,
894,The Great Beauty,,,
895,The Squid and the Whale,,,
896,Sunset Song,,,
897,The Limits of Control,,,
898,Battle For Terra,,,
899,Simone,,,
900,The Legend of Zorro,,,
901,The Fourth Kind,,,
902,Looney Tunes: Back in Action,,,
903,Dr. Seuss' The Cat in the Hat,,,
904,Spy Kids 3-D - Game Over,,,
905,The Nanny Diaries,,,
906,The Bronze,,,
907,A Girl Walks Home Alone at Night,,,
908,"I, Daniel Blake",,,
909,The Way,,,
910,Before I Fall,,,
911,CHIPS,,,
912,Wimbledon,,,
913,The Illusionist (L'illusionniste),,,
914,A Good Year,,,
915,Tristan & Isolde,,,
916,Tsotsi (Thug),,,
917,The Devil's Rejects,,,
918,Hobo With a Shotgun,,,
919,Eragon,,,
920,The Magdalene Sisters,,,
921,Miracles from Heaven,,,
922,Tristram Shandy: A Cock & Bull Story,,,
923,Raw,,,
924,The Wedding Date,,,
925,Masterminds,,,
926,Tucker and Dale vs. Evil,,,
927,Casa de mi padre,,,
928,The Time Machine,,,
929,The Smurfs 2,,,
930,The Last Kiss,,,
931,The Nut Job,,,
932,L'écume des jours (Mood Indigo),,,
933,The Queen of Versailles,,,
934,The Return,,,
935,Fish Tank,,,
936,Into The Abyss,,,
937,Joan Rivers: A Piece Of Work,,,
938,xXx: State of the Union,,,
939,The Holiday,,,
940,The Last 5 Years,,,
941,You Kill Me,,,
942,Star Trek - Nemesis,,,
943,The Nativity Story,,,
944,Moonlight Mile,,,
945,2 Days in Paris,,,
946,Born To Be Blue,,,
947,The Imposter,,,
948,Win a Date With Tad Hamilton!,,,
949,The Canyons,,,
950,A Better Life,,,
951,Cidade de Deus (City of God),,,
952,The Zero Theorem,,,
953,Downfall (Der Untergang),,,
954,Capturing the Friedmans,,,
955,A Beautiful Mind,,,
956,Dodgeball - A True Underdog Story,,,
957,Possession,,,
958,"Legally Blonde 2 - Red, White & Blonde",,,
959,Dave Chappelle's Block Party,,,
960,The 11th Hour,,,
961,The Whistleblower,,,
962,The Future,,,
963,The Jane Austen Book Club,,,
964,Hoodwinked,,,
965,Maria Larssons eviga ögonblick (Everlasting Moments) (Maria Larsson's Everlasting Moment),,,
966,The Fall,,,
967,The Devil's Double,,,
968,The Wave (Bolgen),,,
969,How to Lose Friends & Alienate People,,,
970,The Girl With All the Gifts,,,
971,Elephant,,,
972,Grizzly Man,,,
973,Sleeping Beauty,,,
974,The Scorpion King,,,
975,The Wild,,,
976,City by the Sea,,,
977,Caché,,,
978,"The Goods: Live Hard, Sell Hard",,,
979,The Sea Inside (Mar Adentro) (The Sea Within),,,
980,I Think I Love My Wife,,,
981,The Congress,,,
982,The Final Destination,,,
983,The Shape Of Things,,,
984,Murderball,,,
985,Embrace Of The Serpent (El Abrazo De La Serpiente),,,
986,The Four Feathers,,,
987,Garfield - The Movie,,,
